,bounces,time_on_site,will_buy_on_return_visit
49617,0,9,0
49618,0,9,0
49619,1,0,0
49620,1,0,0
49621,0,103,0
49622,1,0,0
49623,1,0,0
49624,1,0,0
49625,0,346,0
49626,1,0,0
49627,1,0,0
49628,1,0,0
49629,1,0,0
49630,1,0,0
49631,0,2577,1
49632,0,232,0
49633,1,0,0
49634,1,0,0
49635,1,0,0
49636,1,0,0
49637,1,0,0
49638,1,0,0
49639,1,0,0
49640,1,0,0
49641,1,0,0
49642,1,0,0
49643,1,0,0
49644,1,0,0
49645,1,0,0
49646,1,0,0
49647,0,11,0
49648,1,0,0
49649,1,0,0
49650,1,0,0
49651,0,333,1
49652,1,0,0
49653,0,25,0
49654,1,0,0
49655,1,0,0
49656,1,0,0
49657,1,0,0
49658,1,0,0
49659,1,0,0
49660,1,0,0
49661,1,0,0
49662,0,744,0
49663,1,0,0
49664,1,0,0
49665,1,0,0
49666,1,0,0
49667,1,0,0
49668,1,0,0
49669,1,0,0
49670,1,0,0
49671,1,0,0
49672,1,0,0
49673,1,0,0
49674,1,0,0
49675,1,0,0
49676,1,0,0
49677,1,0,0
49678,1,0,0
49679,1,0,0
49680,0,50,0
49681,1,0,0
49682,1,0,0
49683,1,0,0
49684,1,0,0
49685,1,0,0
49686,1,0,0
49687,0,793,0
49688,1,0,0
49689,1,0,0
49690,1,0,0
49691,0,6,0
49692,1,0,0
49693,1,0,0
49694,1,0,0
49695,0,32,0
49696,1,0,0
49697,1,0,0
49698,1,0,0
49699,1,0,0
49700,1,0,0
49701,0,528,0
49702,1,0,0
49703,1,0,0
49704,0,853,0
49705,0,156,0
49706,1,0,0
49707,0,1025,0
49708,0,42,0
49709,0,695,0
49710,0,1102,0
49711,0,708,0
49712,0,454,0
49713,0,58,0
49714,1,0,1
49715,0,2329,0
49716,1,0,0
49717,1,0,0
49718,0,110,1
49719,1,0,0
49720,1,0,0
49721,0,19,0
49722,1,0,0
49723,1,0,0
49724,1,0,0
49725,0,1713,1
49726,1,0,0
49727,1,0,0
49728,1,0,0
49729,1,0,0
49730,1,0,0
49731,1,0,0
49732,1,0,0
49733,1,0,0
49734,1,0,0
49735,1,0,0
49736,1,0,0
49737,1,0,0
49738,1,0,0
49739,1,0,0
49740,0,35,0
49741,1,0,0
49742,1,0,0
49743,1,0,0
49744,1,0,0
49745,1,0,0
49746,1,0,0
49747,1,0,0
49748,1,0,0
49749,1,0,0
49750,1,0,0
49751,1,0,0
49752,1,0,0
49753,1,0,0
49754,1,0,0
49755,1,0,0
49756,1,0,0
49757,1,0,0
49758,1,0,0
49759,1,0,0
49760,1,0,0
49761,1,0,0
49762,1,0,0
49763,1,0,0
49764,1,0,0
49765,0,17,0
49766,1,0,0
49767,1,0,0
49768,1,0,0
49769,0,463,0
49770,1,0,0
49771,1,0,0
49772,1,0,0
49773,1,0,0
49774,1,0,0
49775,1,0,0
49776,1,0,0
49777,1,0,0
49778,0,74,0
49779,0,183,0
49780,0,9,0
49781,1,0,0
49782,1,0,0
49783,1,0,0
49784,1,0,0
49785,1,0,0
49786,1,0,0
49787,0,501,0
49788,0,36,0
49789,1,0,0
49790,1,0,0
49791,1,0,0
49792,1,0,0
49793,1,0,0
49794,1,0,0
49795,0,27,0
49796,1,0,0
49797,1,0,0
49798,0,431,0
49799,1,0,0
49800,0,174,0
49801,1,0,0
49802,1,0,0
49803,0,40,0
49804,1,0,0
49805,1,0,0
49806,1,0,0
49807,1,0,0
49808,1,0,0
49809,1,0,0
49810,0,288,0
49811,0,117,0
49812,1,0,0
49813,1,0,0
49814,1,0,0
49815,1,0,0
49816,1,0,0
49817,0,473,0
49818,1,0,0
49819,1,0,0
49820,1,0,0
49821,1,0,0
49822,1,0,0
49823,1,0,0
49824,0,16,0
49825,1,0,0
49826,1,0,0
49827,0,5,0
49828,1,0,0
49829,1,0,0
49830,1,0,0
49831,1,0,0
49832,1,0,0
49833,1,0,0
49834,1,0,0
49835,0,655,0
49836,1,0,0
49837,0,25,0
49838,1,0,0
49839,1,0,0
49840,0,75,0
49841,1,0,0
49842,0,782,0
49843,1,0,0
49844,1,0,0
49845,1,0,0
49846,1,0,0
49847,1,0,0
49848,1,0,0
49849,0,194,0
49850,0,71,0
49851,1,0,0
49852,1,0,0
49853,1,0,0
49854,1,0,0
49855,1,0,0
49856,1,0,0
49857,1,0,0
49858,1,0,0
49859,1,0,0
49860,1,0,0
49861,1,0,0
49862,1,0,0
49863,1,0,0
49864,0,2530,1
49865,1,0,0
49866,1,0,0
49867,1,0,0
49868,1,0,0
49869,1,0,0
49870,1,0,0
49871,1,0,0
49872,1,0,0
49873,1,0,0
49874,0,13,0
49875,1,0,0
49876,0,5,0
49877,1,0,0
49878,1,0,0
49879,1,0,0
49880,1,0,0
49881,1,0,0
49882,1,0,0
49883,1,0,0
49884,1,0,0
49885,1,0,0
49886,0,1003,0
49887,1,0,0
49888,1,0,0
49889,1,0,0
49890,1,0,0
49891,0,187,0
49892,1,0,0
49893,1,0,0
49894,1,0,0
49895,1,0,0
49896,0,28,0
49897,1,0,0
49898,1,0,0
49899,1,0,0
49900,1,0,0
49901,1,0,0
49902,1,0,0
49903,1,0,0
49904,1,0,0
49905,1,0,0
49906,1,0,0
49907,1,0,0
49908,1,0,0
49909,1,0,0
49910,1,0,0
49911,0,17,0
49912,0,13,0
49913,0,60,0
49914,1,0,0
49915,1,0,0
49916,1,0,0
49917,1,0,0
49918,0,70,0
49919,1,0,0
49920,1,0,0
49921,1,0,0
49922,1,0,0
49923,1,0,0
49924,1,0,0
49925,0,2146,0
49926,1,0,0
49927,1,0,0
49928,1,0,0
49929,1,0,0
49930,1,0,0
49931,1,0,0
49932,1,0,0
49933,1,0,0
49934,1,0,0
49935,1,0,0
49936,1,0,0
49937,1,0,0
49938,1,0,0
49939,0,81,0
49940,1,0,0
49941,1,0,0
49942,1,0,0
49943,1,0,0
49944,1,0,0
49945,0,165,0
49946,1,0,0
49947,1,0,0
49948,1,0,0
49949,1,0,0
49950,1,0,0
49951,1,0,0
49952,0,144,0
49953,1,0,0
49954,0,65,1
49955,0,1740,0
49956,1,0,0
49957,1,0,0
49958,1,0,0
49959,1,0,0
49960,1,0,0
49961,0,508,0
49962,0,158,0
49963,0,1732,0
49964,1,0,0
49965,0,1318,0
49966,0,57,0
49967,1,0,0
49968,0,464,1
49969,1,0,0
49970,0,309,1
49971,1,0,0
49972,1,0,0
49973,1,0,0
49974,0,53,1
49975,1,0,0
49976,0,48,0
49977,1,0,0
49978,1,0,0
49979,0,48,0
49980,0,314,1
49981,0,48,0
49982,0,269,0
49983,0,13,1
49984,0,786,0
49985,1,0,0
49986,1,0,0
49987,1,0,0
49988,0,216,0
49989,0,206,0
49990,1,0,0
49991,1,0,1
49992,1,0,0
49993,0,212,0
49994,1,0,0
49995,1,0,0
49996,1,0,0
49997,1,0,0
49998,1,0,0
49999,1,0,0
50000,1,0,0
50001,0,238,0
50002,0,6,0
50003,1,0,0
50004,1,0,0
50005,1,0,0
50006,1,0,0
50007,1,0,0
50008,1,0,0
50009,1,0,0
50010,1,0,0
50011,0,238,0
50012,1,0,0
50013,1,0,0
50014,1,0,0
50015,1,0,0
50016,0,245,0
50017,1,0,0
50018,1,0,0
50019,1,0,0
50020,1,0,0
50021,1,0,0
50022,1,0,0
50023,1,0,0
50024,0,14,0
50025,1,0,0
50026,1,0,0
50027,0,218,0
50028,1,0,0
50029,1,0,0
50030,1,0,0
50031,1,0,0
50032,1,0,0
50033,1,0,0
50034,0,109,0
50035,0,1056,1
50036,0,709,0
50037,1,0,0
50038,1,0,0
50039,1,0,0
50040,1,0,0
50041,0,278,0
50042,1,0,0
50043,1,0,0
50044,1,0,0
50045,1,0,0
50046,0,9,0
50047,0,932,0
50048,1,0,0
50049,1,0,0
50050,1,0,0
50051,1,0,0
50052,1,0,0
50053,0,10,0
50054,1,0,0
50055,1,0,0
50056,1,0,0
50057,1,0,0
50058,1,0,0
50059,1,0,0
50060,1,0,0
50061,1,0,0
50062,1,0,0
50063,1,0,0
50064,0,60,0
50065,1,0,0
50066,1,0,0
50067,1,0,0
50068,1,0,0
50069,1,0,0
50070,1,0,0
50071,1,0,0
50072,1,0,0
50073,1,0,0
50074,1,0,0
50075,0,293,1
50076,1,0,0
50077,1,0,0
50078,1,0,0
50079,0,1105,0
50080,0,16,0
50081,1,0,0
50082,1,0,0
50083,1,0,0
50084,1,0,0
50085,1,0,0
50086,0,715,0
50087,0,22,0
50088,1,0,0
50089,1,0,0
50090,1,0,0
50091,1,0,0
50092,1,0,0
50093,1,0,0
50094,1,0,0
50095,1,0,0
50096,1,0,0
50097,1,0,0
50098,1,0,0
50099,1,0,0
50100,1,0,0
50101,1,0,0
50102,1,0,0
50103,1,0,0
50104,1,0,0
50105,1,0,0
50106,1,0,0
50107,1,0,0
50108,1,0,0
50109,1,0,0
50110,1,0,0
50111,1,0,0
50112,0,18,0
50113,1,0,0
50114,1,0,0
50115,1,0,0
50116,1,0,0
50117,1,0,0
50118,1,0,0
50119,1,0,0
50120,1,0,0
50121,1,0,0
50122,1,0,0
50123,0,4,0
50124,1,0,0
50125,1,0,0
50126,1,0,0
50127,1,0,0
50128,1,0,0
50129,1,0,0
50130,1,0,0
50131,1,0,0
50132,1,0,0
50133,1,0,0
50134,1,0,0
50135,1,0,0
50136,1,0,0
50137,1,0,0
50138,1,0,0
50139,1,0,0
50140,1,0,0
50141,1,0,0
50142,1,0,0
50143,0,335,0
50144,1,0,0
50145,0,15,0
50146,1,0,0
50147,1,0,0
50148,1,0,0
50149,1,0,0
50150,1,0,0
50151,1,0,0
50152,0,10,0
50153,1,0,0
50154,1,0,0
50155,1,0,0
50156,1,0,0
50157,1,0,0
50158,1,0,0
50159,1,0,0
50160,1,0,0
50161,1,0,0
50162,1,0,0
50163,1,0,0
50164,1,0,0
50165,1,0,0
50166,0,170,0
50167,1,0,0
50168,1,0,0
50169,1,0,0
50170,1,0,0
50171,1,0,0
50172,0,608,0
50173,1,0,0
50174,1,0,0
50175,1,0,0
50176,1,0,0
50177,1,0,0
50178,1,0,0
50179,1,0,0
50180,1,0,0
50181,1,0,0
50182,1,0,0
50183,1,0,0
50184,1,0,0
50185,1,0,0
50186,1,0,0
50187,1,0,0
50188,1,0,0
50189,1,0,0
50190,1,0,0
50191,1,0,0
50192,1,0,0
50193,1,0,0
50194,1,0,0
50195,1,0,0
50196,1,0,0
50197,0,95,0
50198,0,290,1
50199,1,0,0
50200,1,0,0
50201,1,0,0
50202,1,0,0
50203,0,24,0
50204,1,0,0
50205,1,0,0
50206,1,0,0
50207,1,0,0
50208,1,0,0
50209,1,0,0
50210,1,0,0
50211,1,0,0
50212,1,0,0
50213,1,0,0
50214,1,0,0
50215,0,301,0
50216,0,544,0
50217,1,0,0
50218,0,218,0
50219,1,0,0
50220,1,0,0
50221,1,0,0
50222,0,6,0
50223,1,0,0
50224,0,105,0
50225,1,0,0
50226,1,0,0
50227,1,0,0
50228,1,0,0
50229,1,0,0
50230,1,0,0
50231,0,38,0
50232,1,0,0
50233,1,0,1
50234,0,119,0
50235,0,225,0
50236,1,0,0
50237,0,1226,0
50238,0,2763,0
50239,0,469,0
50240,1,0,0
50241,0,1404,0
50242,0,600,1
50243,0,13,0
50244,0,788,0
50245,1,0,0
50246,0,795,0
50247,1,0,0
50248,1,0,0
50249,1,0,0
50250,1,0,0
50251,1,0,0
50252,0,1806,0
50253,1,0,0
50254,1,0,0
50255,0,4569,0
50256,0,511,0
50257,0,715,1
50258,0,49,1
50259,1,0,0
50260,1,0,0
50261,1,0,0
50262,0,11,0
50263,1,0,0
50264,0,121,0
50265,1,0,0
50266,1,0,0
50267,1,0,0
50268,1,0,0
50269,1,0,0
50270,1,0,0
50271,1,0,0
50272,1,0,0
50273,1,0,0
50274,1,0,0
50275,1,0,0
50276,1,0,0
50277,1,0,0
50278,1,0,0
50279,0,906,1
50280,1,0,0
50281,0,33,0
50282,1,0,0
50283,1,0,0
50284,1,0,0
50285,1,0,0
50286,1,0,0
50287,1,0,0
50288,1,0,0
50289,1,0,0
50290,0,799,0
50291,1,0,0
50292,1,0,0
50293,1,0,0
50294,1,0,0
50295,1,0,0
50296,1,0,0
50297,1,0,0
50298,0,68,0
50299,1,0,0
50300,1,0,0
50301,1,0,0
50302,1,0,0
50303,0,1532,0
50304,1,0,0
50305,1,0,0
50306,1,0,0
50307,1,0,0
50308,1,0,0
50309,1,0,0
50310,1,0,0
50311,1,0,0
50312,1,0,0
50313,1,0,0
50314,1,0,0
50315,0,434,1
50316,1,0,0
50317,1,0,0
50318,0,806,0
50319,1,0,0
50320,0,166,0
50321,1,0,0
50322,1,0,0
50323,1,0,0
50324,1,0,0
50325,0,5,0
50326,0,4,0
50327,1,0,0
50328,1,0,0
50329,1,0,0
50330,0,23,0
50331,0,311,0
50332,1,0,0
50333,1,0,0
50334,1,0,0
50335,1,0,0
50336,1,0,0
50337,0,24,0
50338,1,0,0
50339,1,0,0
50340,1,0,0
50341,1,0,0
50342,1,0,0
50343,1,0,0
50344,1,0,0
50345,1,0,0
50346,1,0,0
50347,1,0,0
50348,1,0,0
50349,1,0,0
50350,1,0,0
50351,1,0,0
50352,1,0,0
50353,1,0,0
50354,1,0,0
50355,1,0,0
50356,1,0,0
50357,1,0,0
50358,1,0,0
50359,1,0,0
50360,1,0,0
50361,1,0,0
50362,0,20,0
50363,1,0,0
50364,1,0,0
50365,1,0,0
50366,0,62,0
50367,1,0,0
50368,1,0,0
50369,1,0,0
50370,0,281,0
50371,0,8,1
50372,1,0,0
50373,1,0,0
50374,1,0,0
50375,1,0,0
50376,1,0,0
50377,1,0,0
50378,1,0,0
50379,1,0,0
50380,1,0,0
50381,1,0,0
50382,1,0,0
50383,1,0,0
50384,0,422,0
50385,1,0,0
50386,1,0,0
50387,1,0,0
50388,1,0,0
50389,1,0,0
50390,1,0,0
50391,1,0,0
50392,1,0,0
50393,1,0,0
50394,1,0,0
50395,1,0,0
50396,1,0,0
50397,1,0,0
50398,1,0,0
50399,1,0,0
50400,1,0,0
50401,1,0,0
50402,1,0,0
50403,1,0,0
50404,0,7,0
50405,1,0,0
50406,0,30,0
50407,1,0,0
50408,0,48,0
50409,1,0,0
50410,1,0,0
50411,1,0,0
50412,1,0,0
50413,1,0,0
50414,1,0,0
50415,1,0,0
50416,1,0,0
50417,1,0,0
50418,0,515,0
50419,1,0,0
50420,1,0,0
50421,1,0,0
50422,0,450,0
50423,1,0,0
50424,0,158,0
50425,1,0,0
50426,1,0,0
50427,0,783,0
50428,1,0,0
50429,1,0,0
50430,1,0,0
50431,1,0,0
50432,1,0,0
50433,1,0,0
50434,1,0,0
50435,0,1195,0
50436,1,0,0
50437,1,0,0
50438,1,0,0
50439,1,0,0
50440,1,0,0
50441,1,0,0
50442,1,0,0
50443,1,0,0
50444,1,0,0
50445,1,0,0
50446,0,1066,0
50447,1,0,0
50448,1,0,0
50449,1,0,0
50450,1,0,0
50451,1,0,0
50452,1,0,0
50453,1,0,0
50454,1,0,0
50455,1,0,0
50456,1,0,0
50457,1,0,0
50458,1,0,0
50459,1,0,0
50460,1,0,0
50461,1,0,0
50462,1,0,0
50463,1,0,0
50464,1,0,0
50465,1,0,0
50466,1,0,0
50467,1,0,0
50468,1,0,0
50469,1,0,0
50470,1,0,0
50471,1,0,0
50472,1,0,0
50473,1,0,0
50474,1,0,0
50475,1,0,0
50476,1,0,0
50477,1,0,0
50478,1,0,0
50479,1,0,0
50480,0,65,0
50481,1,0,0
50482,1,0,0
50483,0,1875,1
50484,0,1274,0
50485,1,0,0
50486,1,0,0
50487,1,0,0
50488,1,0,0
50489,1,0,0
50490,0,39,1
50491,1,0,0
50492,1,0,0
50493,1,0,0
50494,0,154,0
50495,0,3,0
50496,0,860,0
50497,0,57,0
50498,0,635,1
50499,1,0,0
50500,1,0,0
50501,1,0,0
50502,1,0,0
50503,1,0,0
50504,1,0,0
50505,1,0,0
50506,0,377,0
50507,1,0,0
50508,1,0,0
50509,1,0,0
50510,1,0,0
50511,1,0,0
50512,1,0,0
50513,1,0,0
50514,1,0,0
50515,0,15,0
50516,1,0,0
50517,1,0,0
50518,1,0,0
50519,1,0,0
50520,1,0,0
50521,1,0,0
50522,1,0,0
50523,0,40,0
50524,0,52,0
50525,1,0,0
50526,1,0,0
50527,0,132,0
50528,1,0,0
50529,1,0,0
50530,1,0,0
50531,1,0,0
50532,1,0,0
50533,1,0,0
50534,1,0,0
50535,1,0,0
50536,1,0,0
50537,1,0,0
50538,1,0,0
50539,1,0,0
50540,1,0,0
50541,1,0,0
50542,1,0,0
50543,0,43,0
50544,1,0,1
50545,1,0,0
50546,1,0,0
50547,0,745,0
50548,1,0,0
50549,1,0,0
50550,1,0,0
50551,1,0,0
50552,1,0,0
50553,1,0,0
50554,0,16,0
50555,1,0,0
50556,1,0,0
50557,1,0,0
50558,1,0,0
50559,0,20,0
50560,1,0,0
50561,1,0,0
50562,1,0,0
50563,0,430,0
50564,1,0,0
50565,0,364,0
50566,1,0,0
50567,0,9,0
50568,1,0,0
50569,1,0,0
50570,1,0,0
50571,1,0,0
50572,1,0,0
50573,1,0,0
50574,1,0,0
50575,1,0,0
50576,1,0,0
50577,1,0,0
50578,1,0,0
50579,0,256,0
50580,1,0,0
50581,1,0,0
50582,1,0,0
50583,1,0,0
50584,1,0,0
50585,1,0,0
50586,0,2086,0
50587,1,0,0
50588,1,0,0
50589,1,0,0
50590,1,0,0
50591,1,0,0
50592,1,0,0
50593,1,0,0
50594,1,0,0
50595,1,0,0
50596,1,0,0
50597,1,0,0
50598,1,0,0
50599,0,285,0
50600,1,0,0
50601,1,0,0
50602,1,0,0
50603,1,0,0
50604,1,0,0
50605,0,1101,0
50606,0,1530,0
50607,1,0,0
50608,1,0,0
50609,1,0,0
50610,1,0,0
50611,1,0,0
50612,1,0,0
50613,1,0,0
50614,1,0,0
50615,1,0,0
50616,1,0,0
50617,1,0,0
50618,1,0,0
50619,1,0,0
50620,1,0,0
50621,0,1566,0
50622,1,0,0
50623,1,0,0
50624,1,0,0
50625,1,0,0
50626,1,0,0
50627,1,0,0
50628,1,0,0
50629,1,0,0
50630,1,0,0
50631,1,0,0
50632,1,0,0
50633,0,42,0
50634,1,0,0
50635,1,0,0
50636,1,0,0
50637,0,336,0
50638,0,32,0
50639,1,0,0
50640,1,0,0
50641,0,1122,0
50642,1,0,0
50643,1,0,0
50644,1,0,0
50645,1,0,0
50646,1,0,0
50647,1,0,0
50648,0,1326,0
50649,1,0,0
50650,1,0,0
50651,1,0,0
50652,1,0,0
50653,1,0,0
50654,1,0,0
50655,1,0,0
50656,1,0,0
50657,1,0,0
50658,1,0,0
50659,1,0,0
50660,1,0,0
50661,1,0,0
50662,1,0,0
50663,1,0,0
50664,1,0,0
50665,1,0,0
50666,1,0,0
50667,1,0,0
50668,1,0,0
50669,1,0,0
50670,1,0,0
50671,1,0,0
50672,1,0,0
50673,1,0,0
50674,1,0,0
50675,0,74,0
50676,1,0,0
50677,0,274,0
50678,1,0,0
50679,1,0,0
50680,1,0,0
50681,1,0,0
50682,1,0,0
50683,1,0,0
50684,1,0,0
50685,1,0,0
50686,1,0,0
50687,1,0,0
50688,1,0,0
50689,1,0,0
50690,1,0,0
50691,1,0,0
50692,1,0,0
50693,1,0,0
50694,1,0,0
50695,0,9,0
50696,1,0,0
50697,1,0,0
50698,1,0,0
50699,1,0,0
50700,0,442,0
50701,1,0,0
50702,1,0,0
50703,1,0,0
50704,1,0,0
50705,1,0,1
50706,1,0,0
50707,1,0,0
50708,1,0,0
50709,1,0,0
50710,1,0,0
50711,0,847,0
50712,0,853,0
50713,0,4,0
50714,1,0,0
50715,1,0,0
50716,0,81,0
50717,1,0,0
50718,0,240,0
50719,0,548,0
50720,1,0,0
50721,0,405,0
50722,1,0,0
50723,1,0,0
50724,1,0,0
50725,0,127,0
50726,0,173,0
50727,1,0,0
50728,1,0,0
50729,0,32,0
50730,0,11,0
50731,0,434,0
50732,1,0,0
50733,1,0,0
50734,0,215,0
50735,1,0,0
50736,1,0,0
50737,0,709,1
50738,1,0,0
50739,1,0,0
50740,1,0,0
50741,1,0,0
50742,1,0,0
50743,0,94,0
50744,1,0,0
50745,0,1365,0
50746,1,0,0
50747,1,0,0
50748,1,0,0
50749,1,0,0
50750,0,964,0
50751,1,0,0
50752,0,333,0
50753,1,0,0
50754,1,0,0
50755,1,0,0
50756,1,0,0
50757,1,0,0
50758,1,0,0
50759,1,0,0
50760,1,0,0
50761,1,0,0
50762,1,0,0
50763,1,0,0
50764,0,66,0
50765,0,11,0
50766,1,0,0
50767,1,0,0
50768,1,0,0
50769,1,0,0
50770,1,0,0
50771,1,0,0
50772,1,0,0
50773,1,0,0
50774,0,250,0
50775,0,307,0
50776,1,0,0
50777,0,59,0
50778,0,105,0
50779,1,0,0
50780,0,50,0
50781,1,0,0
50782,0,53,0
50783,1,0,0
50784,0,46,0
50785,1,0,0
50786,1,0,0
50787,1,0,0
50788,1,0,0
50789,0,20,0
50790,1,0,0
50791,1,0,0
50792,1,0,0
50793,1,0,0
50794,1,0,0
50795,1,0,0
50796,1,0,0
50797,1,0,0
50798,1,0,0
50799,1,0,0
50800,1,0,0
50801,0,3410,0
50802,0,2041,0
50803,1,0,0
50804,1,0,0
50805,1,0,0
50806,1,0,0
50807,1,0,0
50808,0,71,0
50809,1,0,0
50810,1,0,0
50811,1,0,0
50812,1,0,0
50813,1,0,0
50814,1,0,0
50815,0,150,0
50816,1,0,0
50817,0,569,0
50818,0,337,0
50819,1,0,0
50820,1,0,0
50821,0,10,0
50822,0,27,0
50823,1,0,0
50824,0,38,0
50825,1,0,0
50826,1,0,0
50827,1,0,0
50828,1,0,0
50829,0,50,0
50830,1,0,0
50831,1,0,0
50832,0,34,0
50833,1,0,0
50834,0,102,0
50835,1,0,0
50836,1,0,0
50837,1,0,0
50838,0,47,0
50839,0,605,0
50840,1,0,0
50841,1,0,0
50842,0,148,0
50843,1,0,0
50844,1,0,1
50845,1,0,0
50846,0,794,0
50847,1,0,0
50848,1,0,0
50849,1,0,0
50850,1,0,0
50851,1,0,0
50852,1,0,0
50853,1,0,0
50854,1,0,0
50855,1,0,0
50856,0,2314,0
50857,1,0,0
50858,1,0,0
50859,1,0,0
50860,1,0,0
50861,1,0,0
50862,1,0,0
50863,0,887,0
50864,1,0,0
50865,0,62,0
50866,1,0,0
50867,1,0,0
50868,1,0,0
50869,1,0,0
50870,1,0,0
50871,0,312,0
50872,1,0,0
50873,1,0,0
50874,1,0,0
50875,1,0,0
50876,1,0,0
50877,1,0,0
50878,1,0,0
50879,1,0,0
50880,1,0,1
50881,1,0,0
50882,1,0,0
50883,1,0,0
50884,1,0,0
50885,1,0,0
50886,1,0,0
50887,1,0,0
50888,1,0,0
50889,1,0,0
50890,1,0,0
50891,1,0,0
50892,1,0,0
50893,1,0,0
50894,0,41,0
50895,1,0,0
50896,1,0,0
50897,1,0,0
50898,1,0,0
50899,1,0,0
50900,1,0,0
50901,0,32,0
50902,1,0,0
50903,1,0,0
50904,1,0,0
50905,1,0,0
50906,1,0,0
50907,1,0,0
50908,1,0,0
50909,0,42,0
50910,1,0,0
50911,1,0,0
50912,0,211,1
50913,1,0,0
50914,1,0,0
50915,1,0,0
50916,1,0,0
50917,1,0,0
50918,1,0,0
50919,1,0,0
50920,1,0,0
50921,1,0,0
50922,1,0,0
50923,1,0,0
50924,1,0,0
50925,1,0,0
50926,1,0,0
50927,0,9,0
50928,1,0,0
50929,1,0,0
50930,1,0,0
50931,1,0,0
50932,1,0,0
50933,1,0,0
50934,1,0,0
50935,1,0,0
50936,1,0,0
50937,1,0,0
50938,1,0,0
50939,1,0,0
50940,0,131,0
50941,1,0,0
50942,1,0,0
50943,1,0,0
50944,1,0,0
50945,0,1170,0
50946,1,0,0
50947,1,0,0
50948,0,185,0
50949,1,0,0
50950,1,0,0
50951,1,0,0
50952,0,291,0
50953,1,0,0
50954,0,53,0
50955,1,0,0
50956,1,0,1
50957,0,355,0
50958,1,0,0
50959,1,0,0
50960,0,430,0
50961,0,1594,0
50962,1,0,1
50963,0,233,0
50964,0,1403,1
50965,0,429,0
50966,0,313,0
50967,0,829,0
50968,0,129,0
50969,1,0,0
50970,1,0,0
50971,0,98,0
50972,0,95,0
50973,0,372,1
50974,0,432,1
50975,0,35,1
50976,0,978,1
50977,0,547,0
50978,1,0,1
50979,1,0,0
50980,1,0,0
50981,1,0,0
50982,1,0,0
50983,0,353,0
50984,1,0,0
50985,1,0,0
50986,1,0,0
50987,1,0,0
50988,1,0,0
50989,1,0,0
50990,0,817,0
50991,1,0,0
50992,1,0,0
50993,1,0,0
50994,0,1233,0
50995,1,0,0
50996,1,0,0
50997,1,0,0
50998,1,0,0
50999,1,0,0
51000,1,0,0
51001,1,0,0
51002,0,16,0
51003,1,0,0
51004,1,0,0
51005,0,99,0
51006,1,0,0
51007,1,0,0
51008,1,0,0
51009,1,0,1
51010,1,0,0
51011,1,0,0
51012,1,0,0
51013,1,0,0
51014,1,0,0
51015,1,0,0
51016,1,0,0
51017,1,0,0
51018,1,0,0
51019,0,752,0
51020,0,147,0
51021,0,13,0
51022,1,0,0
51023,1,0,0
51024,1,0,0
51025,1,0,0
51026,0,571,0
51027,1,0,0
51028,1,0,0
51029,1,0,0
51030,1,0,0
51031,1,0,0
51032,0,2244,0
51033,1,0,0
51034,1,0,0
51035,1,0,0
51036,1,0,0
51037,0,280,0
51038,1,0,0
51039,0,166,0
51040,1,0,0
51041,0,48,0
51042,1,0,0
51043,1,0,0
51044,1,0,0
51045,1,0,0
51046,1,0,0
51047,1,0,0
51048,1,0,0
51049,0,157,0
51050,1,0,0
51051,1,0,0
51052,1,0,0
51053,1,0,0
51054,1,0,0
51055,1,0,0
51056,1,0,0
51057,0,448,0
51058,1,0,0
51059,1,0,0
51060,1,0,0
51061,0,111,0
51062,1,0,0
51063,1,0,0
51064,0,19,0
51065,1,0,0
51066,1,0,0
51067,1,0,0
51068,0,1169,0
51069,1,0,0
51070,1,0,0
51071,1,0,0
51072,1,0,0
51073,0,34,0
51074,1,0,0
51075,0,21,0
51076,1,0,0
51077,1,0,0
51078,0,48,0
51079,1,0,0
51080,1,0,0
51081,1,0,0
51082,1,0,0
51083,1,0,0
51084,1,0,0
51085,0,39,0
51086,1,0,0
51087,0,54,1
51088,1,0,0
51089,0,42,0
51090,1,0,0
51091,0,152,0
51092,0,108,1
51093,1,0,0
51094,1,0,0
51095,1,0,0
51096,1,0,0
51097,1,0,0
51098,1,0,0
51099,0,139,0
51100,1,0,0
51101,1,0,0
51102,1,0,0
51103,1,0,0
51104,0,574,0
51105,1,0,0
51106,1,0,0
51107,1,0,0
51108,0,6,0
51109,1,0,0
51110,1,0,0
51111,1,0,0
51112,1,0,0
51113,1,0,0
51114,0,873,0
51115,1,0,0
51116,1,0,0
51117,1,0,0
51118,1,0,0
51119,1,0,0
51120,1,0,0
51121,1,0,0
51122,1,0,0
51123,1,0,0
51124,0,67,0
51125,0,156,1
51126,1,0,0
51127,1,0,0
51128,1,0,0
51129,0,740,0
51130,1,0,0
51131,1,0,0
51132,0,30,0
51133,0,403,0
51134,1,0,0
51135,0,236,0
51136,1,0,0
51137,1,0,0
51138,1,0,0
51139,1,0,0
51140,1,0,0
51141,1,0,0
51142,1,0,0
51143,1,0,0
51144,1,0,0
51145,0,5,0
51146,1,0,0
51147,1,0,0
51148,1,0,0
51149,0,219,1
51150,1,0,0
51151,1,0,0
51152,1,0,0
51153,1,0,0
51154,1,0,0
51155,1,0,0
51156,1,0,0
51157,0,77,0
51158,1,0,0
51159,1,0,0
51160,1,0,0
51161,1,0,0
51162,1,0,0
51163,1,0,0
51164,1,0,0
